id,election_id,jurisdiction_id,valid_votes,blank_votes,null_votes,total_votes,participation_rate,created_at,updated_at
1263,1263,220,16284,283,531,17098,89.52,2025-12-17 02:17:31,2025-12-17 02:17:31
1264,1264,221,7479,206,196,7881,86.15,2025-12-17 02:17:31,2025-12-17 02:17:31
1265,1265,222,135578,6986,12025,154589,88.5,2025-12-17 02:17:31,2025-12-17 02:17:31
1266,1266,223,3801,47,76,3924,82.66,2025-12-17 02:17:31,2025-12-17 02:17:31
1267,1267,224,23400,508,702,24610,91.2,2025-12-17 02:17:31,2025-12-17 02:17:31
1268,1268,225,17494,410,679,18583,85.92,2025-12-17 02:17:31,2025-12-17 02:17:31
1269,1269,226,21471,788,1028,23287,87.48,2025-12-17 02:17:31,2025-12-17 02:17:31
1270,1270,227,20138,537,601,21276,88.0,2025-12-17 02:17:31,2025-12-17 02:17:31
1271,1271,228,8351,126,162,8639,88.83,2025-12-17 02:17:31,2025-12-17 02:17:31
1272,1272,229,3824,72,109,4005,87.27,2025-12-17 02:17:31,2025-12-17 02:17:31
1273,1273,230,7885,211,248,8344,86.88,2025-12-17 02:17:31,2025-12-17 02:17:31
1274,1274,231,3652,53,83,3788,87.77,2025-12-17 02:17:31,2025-12-17 02:17:31
1275,1275,232,10757,350,496,11603,86.54,2025-12-17 02:17:31,2025-12-17 02:17:31
1276,1276,233,11446,324,511,12281,88.25,2025-12-17 02:17:31,2025-12-17 02:17:31
1277,1277,234,17191,638,959,18788,88.77,2025-12-17 02:17:31,2025-12-17 02:17:31
1278,1278,235,4902,64,117,5083,88.2,2025-12-17 02:17:31,2025-12-17 02:17:31
1279,1279,237,182665,8273,14083,205021,83.56,2025-12-17 02:17:31,2025-12-17 02:17:31
1280,1280,238,18941,388,493,19822,82.25,2025-12-17 02:17:31,2025-12-17 02:17:31
1281,1281,239,10318,191,310,10819,87.29,2025-12-17 02:17:31,2025-12-17 02:17:31
1282,1282,240,14638,393,644,15675,75.93,2025-12-17 02:17:31,2025-12-17 02:17:31
1283,1283,241,6603,155,188,6946,77.02,2025-12-17 02:17:31,2025-12-17 02:17:31
1284,1284,242,18284,815,1302,20401,86.47,2025-12-17 02:17:31,2025-12-17 02:17:31
1285,1285,243,10033,208,273,10514,86.16,2025-12-17 02:17:31,2025-12-17 02:17:31
1286,1286,244,11835,299,373,12507,80.98,2025-12-17 02:17:31,2025-12-17 02:17:31
1287,1287,245,28934,999,1564,31497,86.74,2025-12-17 02:17:31,2025-12-17 02:17:31
1288,1288,246,18554,445,669,19668,81.55,2025-12-17 02:17:31,2025-12-17 02:17:31
1289,1289,247,5691,128,144,5963,73.46,2025-12-17 02:17:31,2025-12-17 02:17:31
1290,1290,248,25447,597,954,26998,85.46,2025-12-17 02:17:31,2025-12-17 02:17:31
1291,1291,249,48242,3030,4439,55711,87.87,2025-12-17 02:17:31,2025-12-17 02:17:31
1292,1292,250,6069,113,180,6362,89.59,2025-12-17 02:17:31,2025-12-17 02:17:31
1293,1293,251,19363,494,810,20667,84.07,2025-12-17 02:17:31,2025-12-17 02:17:31
1294,1294,252,23329,886,1487,25702,76.19,2025-12-17 02:17:31,2025-12-17 02:17:31
1295,1295,253,10125,184,281,10590,80.32,2025-12-17 02:17:31,2025-12-17 02:17:31
1296,1296,254,12071,302,339,12712,86.84,2025-12-17 02:17:31,2025-12-17 02:17:31
1297,1297,255,7897,219,255,8371,80.29,2025-12-17 02:17:31,2025-12-17 02:17:31
1298,1298,256,20971,521,806,22298,85.41,2025-12-17 02:17:31,2025-12-17 02:17:31
1299,1299,257,45943,1615,2717,50275,80.23,2025-12-17 02:17:31,2025-12-17 02:17:31
1300,1300,258,37299,1170,2257,40726,86.43,2025-12-17 02:17:31,2025-12-17 02:17:31
1301,1301,259,17707,616,823,19146,86.53,2025-12-17 02:17:31,2025-12-17 02:17:31
1302,1302,260,13520,446,730,14696,70.12,2025-12-17 02:17:31,2025-12-17 02:17:31
1303,1303,261,6471,114,162,6747,84.18,2025-12-17 02:17:31,2025-12-17 02:17:31
1304,1304,262,8495,121,160,8776,72.56,2025-12-17 02:17:31,2025-12-17 02:17:31
1305,1305,263,6360,62,97,6519,88.26,2025-12-17 02:17:31,2025-12-17 02:17:31
1306,1306,264,7273,102,136,7511,85.9,2025-12-17 02:17:31,2025-12-17 02:17:31
1307,1307,265,9717,187,234,10138,84.84,2025-12-17 02:17:31,2025-12-17 02:17:31
1308,1308,266,8135,273,397,8805,88.07,2025-12-17 02:17:31,2025-12-17 02:17:31
1309,1309,267,14152,347,545,15044,84.4,2025-12-17 02:17:31,2025-12-17 02:17:31
1310,1310,268,24460,875,1631,26966,83.9,2025-12-17 02:17:31,2025-12-17 02:17:31
1311,1311,270,155095,8467,14367,177929,85.6,2025-12-17 02:17:31,2025-12-17 02:17:31
1312,1312,271,24706,1432,1368,27506,82.25,2025-12-17 02:17:31,2025-12-17 02:17:31
1313,1313,272,3525,117,132,3774,79.07,2025-12-17 02:17:31,2025-12-17 02:17:31
1314,1314,273,10069,407,436,10912,86.84,2025-12-17 02:17:31,2025-12-17 02:17:31
1315,1315,274,16010,480,741,17231,87.96,2025-12-17 02:17:31,2025-12-17 02:17:31
1316,1316,275,13578,538,759,14875,88.51,2025-12-17 02:17:31,2025-12-17 02:17:31
1317,1317,276,13228,849,785,14862,88.4,2025-12-17 02:17:31,2025-12-17 02:17:31
1318,1318,277,11519,549,465,12533,82.95,2025-12-17 02:17:31,2025-12-17 02:17:31
1319,1319,278,36779,1319,1871,39969,83.05,2025-12-17 02:17:31,2025-12-17 02:17:31
1320,1320,279,30905,1543,1941,34389,80.81,2025-12-17 02:17:31,2025-12-17 02:17:31
1321,1321,280,28412,1684,2249,32345,83.96,2025-12-17 02:17:31,2025-12-17 02:17:31
1322,1322,281,10505,634,575,11714,83.85,2025-12-17 02:17:31,2025-12-17 02:17:31
1323,1323,282,2512,391,173,3076,82.44,2025-12-17 02:17:31,2025-12-17 02:17:31
1324,1324,283,10518,473,496,11487,82.55,2025-12-17 02:17:31,2025-12-17 02:17:31
1325,1325,284,3299,101,99,3499,80.25,2025-12-17 02:17:31,2025-12-17 02:17:31
1326,1326,285,4489,145,96,4730,77.27,2025-12-17 02:17:31,2025-12-17 02:17:31
1327,1327,286,18181,1129,920,20230,82.47,2025-12-17 02:17:31,2025-12-17 02:17:31
1328,1328,287,6531,272,206,7009,78.03,2025-12-17 02:17:31,2025-12-17 02:17:31
1329,1329,288,5738,246,229,6213,71.45,2025-12-17 02:17:31,2025-12-17 02:17:31
1330,1330,289,110566,4087,8525,123178,85.03,2025-12-17 02:17:31,2025-12-17 02:17:31
1331,1331,290,7037,197,324,7558,81.92,2025-12-17 02:17:31,2025-12-17 02:17:31
1332,1332,291,15241,559,791,16591,84.87,2025-12-17 02:17:31,2025-12-17 02:17:31
1333,1333,292,9882,364,450,10696,87.31,2025-12-17 02:17:31,2025-12-17 02:17:31
1334,1334,293,10522,320,550,11392,86.19,2025-12-17 02:17:31,2025-12-17 02:17:31
1335,1335,294,6832,180,318,7330,86.07,2025-12-17 02:17:31,2025-12-17 02:17:31
1336,1336,295,8503,206,350,9059,88.54,2025-12-17 02:17:31,2025-12-17 02:17:31
1337,1337,296,3284,92,69,3445,70.71,2025-12-17 02:17:31,2025-12-17 02:17:31
1338,1338,297,2247,68,70,2385,60.26,2025-12-17 02:17:31,2025-12-17 02:17:31
1339,1339,298,7450,228,219,7897,83.81,2025-12-17 02:17:31,2025-12-17 02:17:31
1340,1340,299,1501,36,31,1568,68.8,2025-12-17 02:17:31,2025-12-17 02:17:31
1341,1341,301,35475,1605,2442,39522,72.91,2025-12-17 02:17:31,2025-12-17 02:17:31
1342,1342,302,992,14,9,1015,80.49,2025-12-17 02:17:31,2025-12-17 02:17:31
1343,1343,303,15631,622,823,17076,75.07,2025-12-17 02:17:31,2025-12-17 02:17:31
1344,1344,304,3613,75,89,3777,77.91,2025-12-17 02:17:31,2025-12-17 02:17:31
1345,1345,305,1115,17,23,1155,74.18,2025-12-17 02:17:31,2025-12-17 02:17:31
1346,1346,306,3519,87,97,3703,58.38,2025-12-17 02:17:31,2025-12-17 02:17:31
1347,1347,307,2294,54,61,2409,77.24,2025-12-17 02:17:31,2025-12-17 02:17:31
1348,1348,308,2312,43,57,2412,70.22,2025-12-17 02:17:31,2025-12-17 02:17:31
1349,1349,309,555,4,4,563,67.91,2025-12-17 02:17:31,2025-12-17 02:17:31
1350,1350,310,556,2,6,564,80.57,2025-12-17 02:17:31,2025-12-17 02:17:31
1351,1351,55,51113,2470,3837,57420,83.54,2025-12-17 02:23:30,2025-12-17 02:23:30
1352,1352,56,2363,23,18,2404,80.7,2025-12-17 02:23:30,2025-12-17 02:23:30
1353,1353,57,2071,14,18,2103,76.64,2025-12-17 02:23:30,2025-12-17 02:23:30
1354,1354,58,2896,48,66,3010,72.71,2025-12-17 02:23:30,2025-12-17 02:23:30
1355,1355,59,114663,5009,8804,128476,77.72,2025-12-17 02:23:30,2025-12-17 02:23:30
1356,1356,60,5167,64,138,5369,85.34,2025-12-17 02:23:30,2025-12-17 02:23:30
1357,1357,61,9095,267,395,9757,78.2,2025-12-17 02:23:30,2025-12-17 02:23:30
1358,1358,63,212954,12988,23239,249181,82.23,2025-12-17 02:23:30,2025-12-17 02:23:30
1359,1359,64,93116,3869,8837,105822,79.85,2025-12-17 02:23:30,2025-12-17 02:23:30
1360,1360,65,3181,63,114,3358,65.66,2025-12-17 02:23:30,2025-12-17 02:23:30
1361,1361,66,8308,218,354,8880,83.46,2025-12-17 02:23:30,2025-12-17 02:23:30
1362,1362,67,1032,11,14,1057,74.44,2025-12-17 02:23:30,2025-12-17 02:23:30
1363,1363,68,6076,170,287,6533,79.57,2025-12-17 02:23:30,2025-12-17 02:23:30
1364,1364,69,1472,23,36,1531,76.93,2025-12-17 02:23:30,2025-12-17 02:23:30
1365,1365,70,7865,149,214,8228,79.85,2025-12-17 02:23:30,2025-12-17 02:23:30
1366,1366,71,15382,469,1176,17027,79.25,2025-12-17 02:23:30,2025-12-17 02:23:30
1367,1367,73,4019,103,152,4274,86.2,2025-12-17 02:23:30,2025-12-17 02:23:30
1368,1368,74,13021,301,552,13874,85.33,2025-12-17 02:23:30,2025-12-17 02:23:30
1369,1369,75,8678,266,452,9396,82.12,2025-12-17 02:23:30,2025-12-17 02:23:30
1370,1370,76,98028,4249,6429,108706,85.09,2025-12-17 02:23:30,2025-12-17 02:23:30
1371,1371,77,7636,249,464,8349,72.17,2025-12-17 02:23:30,2025-12-17 02:23:30
1372,1372,78,5201,133,156,5490,86.81,2025-12-17 02:23:30,2025-12-17 02:23:30
1373,1373,79,6826,183,379,7388,84.7,2025-12-17 02:23:30,2025-12-17 02:23:30
1374,1374,80,9818,413,531,10762,85.72,2025-12-17 02:23:30,2025-12-17 02:23:30
1375,1375,81,34680,1559,2945,39184,84.92,2025-12-17 02:23:30,2025-12-17 02:23:30
1376,1376,83,9307,265,388,9960,88.08,2025-12-17 02:23:30,2025-12-17 02:23:30
1377,1377,84,7774,161,145,8080,85.43,2025-12-17 02:23:30,2025-12-17 02:23:30
1378,1378,85,9683,267,350,10300,83.43,2025-12-17 02:23:30,2025-12-17 02:23:30
1379,1379,86,142564,7737,12234,162535,85.86,2025-12-17 02:23:30,2025-12-17 02:23:30
1380,1380,87,22849,549,709,24107,85.4,2025-12-17 02:23:30,2025-12-17 02:23:30
1381,1381,88,4159,87,142,4388,87.15,2025-12-17 02:23:30,2025-12-17 02:23:30
1382,1382,89,143598,9300,14954,167852,84.87,2025-12-17 02:23:30,2025-12-17 02:23:30
1383,1383,90,15481,533,713,16727,85.14,2025-12-17 02:23:30,2025-12-17 02:23:30
1384,1384,91,22161,774,802,23737,84.71,2025-12-17 02:23:30,2025-12-17 02:23:30
1385,1385,92,71919,4482,6375,82776,86.58,2025-12-17 02:23:30,2025-12-17 02:23:30
1386,1386,93,4297,87,144,4528,85.53,2025-12-17 02:23:30,2025-12-17 02:23:30
1387,1387,94,9002,336,427,9765,87.18,2025-12-17 02:23:30,2025-12-17 02:23:30
1388,1388,95,3843,84,105,4032,84.19,2025-12-17 02:23:30,2025-12-17 02:23:30
1389,1389,96,19428,666,878,20972,85.68,2025-12-17 02:23:30,2025-12-17 02:23:30
1390,1390,97,20381,664,821,21866,87.85,2025-12-17 02:23:30,2025-12-17 02:23:30
1391,1391,99,179240,12511,27874,219625,77.8,2025-12-17 02:23:30,2025-12-17 02:23:30
1392,1392,100,20702,534,972,22208,89.8,2025-12-17 02:23:30,2025-12-17 02:23:30
1393,1393,101,37354,1213,1794,40361,86.75,2025-12-17 02:23:30,2025-12-17 02:23:30
1394,1394,102,608,9,10,627,69.51,2025-12-17 02:23:30,2025-12-17 02:23:30
1395,1395,103,15759,599,1409,17767,88.71,2025-12-17 02:23:30,2025-12-17 02:23:30
1396,1396,104,21903,839,1604,24346,86.04,2025-12-17 02:23:30,2025-12-17 02:23:30
1397,1397,105,221068,10494,18349,249911,81.03,2025-12-17 02:23:30,2025-12-17 02:23:30
1398,1398,106,4730,47,133,4910,71.98,2025-12-17 02:23:30,2025-12-17 02:23:30
1399,1399,107,43551,1713,3530,48794,86.41,2025-12-17 02:23:30,2025-12-17 02:23:30
1400,1400,108,10439,295,493,11227,90.89,2025-12-17 02:23:30,2025-12-17 02:23:30
1401,1401,109,9162,146,274,9582,92.27,2025-12-17 02:23:30,2025-12-17 02:23:30
1402,1402,110,14041,313,579,14933,91.71,2025-12-17 02:23:30,2025-12-17 02:23:30
1403,1403,111,26916,981,1267,29164,90.22,2025-12-17 02:23:30,2025-12-17 02:23:30
1404,1404,112,15091,444,631,16166,89.76,2025-12-17 02:23:30,2025-12-17 02:23:30
1405,1405,113,6408,75,122,6605,91.18,2025-12-17 02:23:30,2025-12-17 02:23:30
1406,1406,114,7811,174,292,8277,87.45,2025-12-17 02:23:30,2025-12-17 02:23:30
1407,1407,115,8912,119,171,9202,89.4,2025-12-17 02:23:30,2025-12-17 02:23:30
1408,1408,116,63539,2101,3158,68798,86.85,2025-12-17 02:23:30,2025-12-17 02:23:30
1409,1409,117,35740,1296,2082,39118,86.97,2025-12-17 02:23:30,2025-12-17 02:23:30
1410,1410,118,14080,348,661,15089,92.1,2025-12-17 02:23:30,2025-12-17 02:23:30
1411,1411,119,15706,324,659,16689,90.31,2025-12-17 02:23:30,2025-12-17 02:23:30
1412,1412,120,16435,458,772,17665,88.15,2025-12-17 02:23:30,2025-12-17 02:23:30
1413,1413,121,62961,2536,5330,70827,87.82,2025-12-17 02:23:30,2025-12-17 02:23:30
1414,1414,122,14043,392,970,15405,87.89,2025-12-17 02:23:30,2025-12-17 02:23:30
1415,1415,123,16793,740,1535,19068,87.11,2025-12-17 02:23:30,2025-12-17 02:23:30
1416,1416,124,14112,366,895,15373,87.49,2025-12-17 02:23:30,2025-12-17 02:23:30
1417,1417,125,13254,392,1092,14738,89.14,2025-12-17 02:23:30,2025-12-17 02:23:30
1418,1418,126,11756,210,295,12261,90.63,2025-12-17 02:23:30,2025-12-17 02:23:30
1419,1419,127,46668,2554,4584,53806,87.58,2025-12-17 02:23:30,2025-12-17 02:23:30
1420,1420,128,10806,281,358,11445,92.22,2025-12-17 02:23:30,2025-12-17 02:23:30
1421,1421,129,18253,560,776,19589,90.46,2025-12-17 02:23:30,2025-12-17 02:23:30
1422,1422,130,6275,122,169,6566,93.02,2025-12-17 02:23:30,2025-12-17 02:23:30
1423,1423,131,11632,628,844,13104,90.27,2025-12-17 02:23:30,2025-12-17 02:23:30
1424,1424,132,9804,1279,563,11646,91.18,2025-12-17 02:23:30,2025-12-17 02:23:30
1425,1425,133,33303,1699,3274,38276,88.08,2025-12-17 02:23:30,2025-12-17 02:23:30
1426,1426,134,14182,524,1071,15777,89.4,2025-12-17 02:23:30,2025-12-17 02:23:30
1427,1427,135,103131,5225,12111,120467,84.92,2025-12-17 02:23:30,2025-12-17 02:23:30
1428,1428,136,81126,4402,10342,95870,87.31,2025-12-17 02:23:30,2025-12-17 02:23:30
1429,1429,138,144166,9537,23327,177030,88.19,2025-12-17 02:23:30,2025-12-17 02:23:30
1430,1430,139,10628,238,499,11365,93.34,2025-12-17 02:23:30,2025-12-17 02:23:30
1431,1431,140,6627,159,259,7045,91.53,2025-12-17 02:23:30,2025-12-17 02:23:30
1432,1432,141,15465,341,452,16258,92.35,2025-12-17 02:23:30,2025-12-17 02:23:30
1433,1433,142,16281,596,962,17839,91.71,2025-12-17 02:23:30,2025-12-17 02:23:30
1434,1434,143,23637,833,1389,25859,91.35,2025-12-17 02:23:30,2025-12-17 02:23:30
1435,1435,144,19530,686,811,21027,91.76,2025-12-17 02:23:30,2025-12-17 02:23:30
1436,1436,145,36286,851,1962,39099,90.34,2025-12-17 02:23:30,2025-12-17 02:23:30
1437,1437,146,10983,393,537,11913,92.9,2025-12-17 02:23:30,2025-12-17 02:23:30
1438,1438,147,19307,583,1164,21054,92.71,2025-12-17 02:23:30,2025-12-17 02:23:30
1439,1439,148,11306,347,559,12212,92.47,2025-12-17 02:23:30,2025-12-17 02:23:30
1440,1440,149,11351,261,389,12001,91.7,2025-12-17 02:23:30,2025-12-17 02:23:30
1441,1441,150,15548,455,562,16565,92.83,2025-12-17 02:23:30,2025-12-17 02:23:30
1442,1442,151,11153,239,328,11720,91.01,2025-12-17 02:23:30,2025-12-17 02:23:30
1443,1443,152,42755,1613,2786,47154,91.28,2025-12-17 02:23:30,2025-12-17 02:23:30
1444,1444,153,21132,602,909,22643,92.15,2025-12-17 02:23:30,2025-12-17 02:23:30
1445,1445,154,35553,1278,1953,38784,91.32,2025-12-17 02:23:30,2025-12-17 02:23:30
1446,1446,155,15811,277,425,16513,86.34,2025-12-17 02:23:30,2025-12-17 02:23:30
1447,1447,156,3720,83,126,3929,91.78,2025-12-17 02:23:30,2025-12-17 02:23:30
1448,1448,157,7108,175,308,7591,93.12,2025-12-17 02:23:30,2025-12-17 02:23:30
1449,1449,158,7014,147,214,7375,92.04,2025-12-17 02:23:30,2025-12-17 02:23:30
1450,1450,159,7221,126,283,7630,91.06,2025-12-17 02:23:30,2025-12-17 02:23:30
1451,1451,160,6536,150,129,6815,91.11,2025-12-17 02:23:30,2025-12-17 02:23:30
1452,1452,161,49920,2693,5239,57852,89.73,2025-12-17 02:23:30,2025-12-17 02:23:30
1453,1453,162,12478,358,377,13213,93.08,2025-12-17 02:23:30,2025-12-17 02:23:30
1454,1454,163,27317,797,1272,29386,92.67,2025-12-17 02:23:30,2025-12-17 02:23:30
1455,1455,164,6498,137,143,6778,92.39,2025-12-17 02:23:30,2025-12-17 02:23:30
1456,1456,165,13916,335,447,14698,92.68,2025-12-17 02:23:30,2025-12-17 02:23:30
1457,1457,166,9905,235,360,10500,94.13,2025-12-17 02:23:30,2025-12-17 02:23:30
1458,1458,167,9351,234,304,9889,91.65,2025-12-17 02:23:30,2025-12-17 02:23:30
1459,1459,168,7820,156,258,8234,94.15,2025-12-17 02:23:30,2025-12-17 02:23:30
1460,1460,169,3915,71,73,4059,90.58,2025-12-17 02:23:30,2025-12-17 02:23:30
1461,1461,170,28053,897,1235,30185,90.44,2025-12-17 02:23:30,2025-12-17 02:23:30
1462,1462,172,146498,7271,13410,167179,88.67,2025-12-17 02:23:30,2025-12-17 02:23:30
1463,1463,173,33666,918,1520,36104,89.64,2025-12-17 02:23:30,2025-12-17 02:23:30
1464,1464,174,8547,247,290,9084,89.51,2025-12-17 02:23:30,2025-12-17 02:23:30
1465,1465,175,4047,32,40,4119,93.11,2025-12-17 02:23:30,2025-12-17 02:23:30
1466,1466,176,25378,1054,2058,28490,93.01,2025-12-17 02:23:30,2025-12-17 02:23:30
1467,1467,177,8530,182,337,9049,91.98,2025-12-17 02:23:30,2025-12-17 02:23:30
1468,1468,178,9171,197,261,9629,92.0,2025-12-17 02:23:30,2025-12-17 02:23:30
1469,1469,179,11186,437,530,12153,93.01,2025-12-17 02:23:30,2025-12-17 02:23:30
1470,1470,180,33420,1076,1787,36283,90.82,2025-12-17 02:23:30,2025-12-17 02:23:30
1471,1471,181,8455,230,413,9098,93.23,2025-12-17 02:23:30,2025-12-17 02:23:30
1472,1472,182,31808,721,1105,33634,88.59,2025-12-17 02:23:30,2025-12-17 02:23:30
1473,1473,183,8333,72,137,8542,90.88,2025-12-17 02:23:30,2025-12-17 02:23:30
1474,1474,184,7239,57,198,7494,90.59,2025-12-17 02:23:30,2025-12-17 02:23:30
1475,1475,185,98639,4988,9514,113141,89.83,2025-12-17 02:23:30,2025-12-17 02:23:30
1476,1476,186,8657,217,274,9148,91.2,2025-12-17 02:23:30,2025-12-17 02:23:30
1477,1477,187,6009,103,160,6272,89.4,2025-12-17 02:23:30,2025-12-17 02:23:30
1478,1478,188,34978,932,1760,37670,90.52,2025-12-17 02:23:30,2025-12-17 02:23:30
1479,1479,189,9192,250,438,9880,93.62,2025-12-17 02:23:30,2025-12-17 02:23:30
1480,1480,190,12749,372,559,13680,91.93,2025-12-17 02:23:30,2025-12-17 02:23:30
1481,1481,191,14975,348,433,15756,93.65,2025-12-17 02:23:30,2025-12-17 02:23:30
1482,1482,192,22966,604,995,24565,92.32,2025-12-17 02:23:30,2025-12-17 02:23:30
1483,1483,193,4447,68,74,4589,89.65,2025-12-17 02:23:30,2025-12-17 02:23:30
1484,1484,194,67010,2384,5250,74644,88.1,2025-12-17 02:23:30,2025-12-17 02:23:30
1485,1485,195,17320,340,499,18159,89.28,2025-12-17 02:23:30,2025-12-17 02:23:30
1486,1486,196,25347,501,930,26778,91.16,2025-12-17 02:23:30,2025-12-17 02:23:30
1487,1487,197,32003,1017,1452,34472,88.05,2025-12-17 02:23:30,2025-12-17 02:23:30
1488,1488,198,16744,327,516,17587,92.03,2025-12-17 02:23:30,2025-12-17 02:23:30
1489,1489,199,34146,1477,2182,37805,90.38,2025-12-17 02:23:30,2025-12-17 02:23:30
1490,1490,200,12964,261,494,13719,90.62,2025-12-17 02:23:30,2025-12-17 02:23:30
1491,1491,201,14810,323,661,15794,92.81,2025-12-17 02:23:30,2025-12-17 02:23:30
1492,1492,203,141871,8448,16852,167171,82.96,2025-12-17 02:23:30,2025-12-17 02:23:30
1493,1493,204,73891,2838,6322,83051,88.33,2025-12-17 02:23:30,2025-12-17 02:23:30
1494,1494,205,55547,2049,4572,62168,89.1,2025-12-17 02:23:30,2025-12-17 02:23:30
1495,1495,206,9591,370,468,10429,91.82,2025-12-17 02:23:30,2025-12-17 02:23:30
1496,1496,207,18140,560,962,19662,89.88,2025-12-17 02:23:30,2025-12-17 02:23:30
1497,1497,208,35666,851,2042,38559,85.33,2025-12-17 02:23:30,2025-12-17 02:23:30
1498,1498,209,35973,923,1836,38732,90.33,2025-12-17 02:23:30,2025-12-17 02:23:30
1499,1499,210,78985,3879,7130,89994,89.27,2025-12-17 02:23:30,2025-12-17 02:23:30
1500,1500,211,12046,131,228,12405,91.5,2025-12-17 02:23:30,2025-12-17 02:23:30
1501,1501,212,96853,4765,10206,111824,86.04,2025-12-17 02:23:30,2025-12-17 02:23:30
1502,1502,213,41453,1209,2012,44674,88.04,2025-12-17 02:23:30,2025-12-17 02:23:30
1503,1503,214,62462,2326,4718,69506,89.82,2025-12-17 02:23:30,2025-12-17 02:23:30
1504,1504,215,17760,576,828,19164,86.64,2025-12-17 02:23:30,2025-12-17 02:23:30
1505,1505,216,27739,543,866,29148,91.25,2025-12-17 02:23:30,2025-12-17 02:23:30
1506,1506,217,24399,666,1159,26224,86.88,2025-12-17 02:23:30,2025-12-17 02:23:30
1507,1507,218,4993,83,109,5185,85.1,2025-12-17 02:23:30,2025-12-17 02:23:30
1508,1508,219,24327,526,970,25823,87.55,2025-12-17 02:23:30,2025-12-17 02:23:30
1509,1509,220,16284,283,531,17098,89.52,2025-12-17 02:23:30,2025-12-17 02:23:30
1510,1510,221,7479,206,196,7881,86.15,2025-12-17 02:23:30,2025-12-17 02:23:30
1511,1511,222,135578,6986,12025,154589,88.5,2025-12-17 02:23:30,2025-12-17 02:23:30
1512,1512,223,3801,47,76,3924,82.66,2025-12-17 02:23:30,2025-12-17 02:23:30
1513,1513,224,23400,508,702,24610,91.2,2025-12-17 02:23:30,2025-12-17 02:23:30
1514,1514,225,17494,410,679,18583,85.92,2025-12-17 02:23:30,2025-12-17 02:23:30
1515,1515,226,21471,788,1028,23287,87.48,2025-12-17 02:23:30,2025-12-17 02:23:30
1516,1516,227,20138,537,601,21276,88.0,2025-12-17 02:23:30,2025-12-17 02:23:30
1517,1517,228,8351,126,162,8639,88.83,2025-12-17 02:23:30,2025-12-17 02:23:30
1518,1518,229,3824,72,109,4005,87.27,2025-12-17 02:23:30,2025-12-17 02:23:30
1519,1519,230,7885,211,248,8344,86.88,2025-12-17 02:23:30,2025-12-17 02:23:30
1520,1520,231,3652,53,83,3788,87.77,2025-12-17 02:23:30,2025-12-17 02:23:30
1521,1521,232,10757,350,496,11603,86.54,2025-12-17 02:23:30,2025-12-17 02:23:30
1522,1522,233,11446,324,511,12281,88.25,2025-12-17 02:23:30,2025-12-17 02:23:30
1523,1523,234,17191,638,959,18788,88.77,2025-12-17 02:23:30,2025-12-17 02:23:30
1524,1524,235,4902,64,117,5083,88.2,2025-12-17 02:23:30,2025-12-17 02:23:30
1525,1525,237,182665,8273,14083,205021,83.56,2025-12-17 02:23:30,2025-12-17 02:23:30
1526,1526,238,18941,388,493,19822,82.25,2025-12-17 02:23:30,2025-12-17 02:23:30
1527,1527,239,10318,191,310,10819,87.29,2025-12-17 02:23:30,2025-12-17 02:23:30
1528,1528,240,14638,393,644,15675,75.93,2025-12-17 02:23:30,2025-12-17 02:23:30
1529,1529,241,6603,155,188,6946,77.02,2025-12-17 02:23:30,2025-12-17 02:23:30
1530,1530,242,18284,815,1302,20401,86.47,2025-12-17 02:23:30,2025-12-17 02:23:30
1531,1531,243,10033,208,273,10514,86.16,2025-12-17 02:23:30,2025-12-17 02:23:30
1532,1532,244,11835,299,373,12507,80.98,2025-12-17 02:23:30,2025-12-17 02:23:30
1533,1533,245,28934,999,1564,31497,86.74,2025-12-17 02:23:30,2025-12-17 02:23:30
1534,1534,246,18554,445,669,19668,81.55,2025-12-17 02:23:30,2025-12-17 02:23:30
1535,1535,247,5691,128,144,5963,73.46,2025-12-17 02:23:30,2025-12-17 02:23:30
1536,1536,248,25447,597,954,26998,85.46,2025-12-17 02:23:30,2025-12-17 02:23:30
1537,1537,249,48242,3030,4439,55711,87.87,2025-12-17 02:23:30,2025-12-17 02:23:30
1538,1538,250,6069,113,180,6362,89.59,2025-12-17 02:23:30,2025-12-17 02:23:30
1539,1539,251,19363,494,810,20667,84.07,2025-12-17 02:23:30,2025-12-17 02:23:30
1540,1540,252,23329,886,1487,25702,76.19,2025-12-17 02:23:30,2025-12-17 02:23:30
1541,1541,253,10125,184,281,10590,80.32,2025-12-17 02:23:30,2025-12-17 02:23:30
1542,1542,254,12071,302,339,12712,86.84,2025-12-17 02:23:30,2025-12-17 02:23:30
1543,1543,255,7897,219,255,8371,80.29,2025-12-17 02:23:30,2025-12-17 02:23:30
1544,1544,256,20971,521,806,22298,85.41,2025-12-17 02:23:30,2025-12-17 02:23:30
1545,1545,257,45943,1615,2717,50275,80.23,2025-12-17 02:23:30,2025-12-17 02:23:30
1546,1546,258,37299,1170,2257,40726,86.43,2025-12-17 02:23:30,2025-12-17 02:23:30
1547,1547,259,17707,616,823,19146,86.53,2025-12-17 02:23:30,2025-12-17 02:23:30
1548,1548,260,13520,446,730,14696,70.12,2025-12-17 02:23:30,2025-12-17 02:23:30
1549,1549,261,6471,114,162,6747,84.18,2025-12-17 02:23:30,2025-12-17 02:23:30
