id,person_id,office_id,jurisdiction_id,started_on,status,created_at,updated_at
1246,980,1,211,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1247,982,1,212,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1248,988,1,213,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1249,992,1,214,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1250,995,1,215,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1251,998,1,216,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1252,1002,1,217,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1253,1007,1,218,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1254,1009,1,219,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1255,1016,1,220,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1256,1020,1,221,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1257,1024,1,222,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1258,1030,1,223,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1259,1034,1,224,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1260,1038,1,225,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1261,1045,1,226,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1262,1050,1,227,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1263,1051,1,228,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1264,1053,1,229,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1265,1055,1,230,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1266,1061,1,231,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1267,1065,1,232,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1268,1070,1,233,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1269,1074,1,234,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1270,1075,1,235,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1271,1081,1,237,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1272,1085,1,238,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1273,1087,1,239,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1274,1094,1,240,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1275,1100,1,241,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1276,1105,1,242,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1277,1109,1,243,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1278,1111,1,244,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1279,1117,1,245,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1280,1120,1,246,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1281,1123,1,247,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1282,1127,1,248,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1283,1134,1,249,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1284,497,1,250,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1285,1139,1,251,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1286,1144,1,252,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1287,1153,1,253,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1288,1155,1,254,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1289,1157,1,255,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1290,1160,1,256,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1291,1166,1,257,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1292,1170,1,258,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1293,1176,1,259,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1294,1185,1,260,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1295,1187,1,261,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1296,1189,1,262,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1297,1193,1,263,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1298,1194,1,264,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1299,1197,1,265,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1300,1202,1,266,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1301,1209,1,267,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1302,1217,1,268,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1303,1224,1,270,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1304,1233,1,271,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1305,1237,1,272,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1306,1239,1,273,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1307,1244,1,274,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1308,1247,1,275,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1309,1253,1,276,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1310,1256,1,277,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1311,1260,1,278,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1312,1263,1,279,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1313,1269,1,280,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1314,1272,1,281,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1315,1276,1,283,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1316,1281,1,284,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1317,1287,1,285,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1318,1294,1,286,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1319,1298,1,287,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1320,1301,1,288,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1321,1308,1,289,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1322,1313,1,290,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1323,1315,1,291,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1324,1319,1,292,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1325,1323,1,293,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1326,1324,1,294,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1327,1330,1,295,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1328,1333,1,296,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1329,1336,1,297,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1330,1337,1,298,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1331,1338,1,299,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1332,1342,1,301,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1333,1346,1,302,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1334,1351,1,303,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1335,1354,1,304,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1336,1357,1,305,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1337,1360,1,306,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1338,1363,1,307,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1339,1365,1,308,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1340,1366,1,309,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1341,1372,1,310,2024-12-06,ACTIVE,2025-12-17 02:17:31,2025-12-17 02:17:31
1342,254,1,55,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1343,259,1,56,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1344,263,1,57,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1345,266,1,58,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1346,269,1,59,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1347,273,1,60,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1348,275,1,61,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1349,285,1,63,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1350,289,1,64,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1351,295,1,65,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1352,296,1,66,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1353,300,1,67,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1354,304,1,68,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1355,311,1,69,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1356,314,1,70,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1357,319,1,71,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1358,321,1,73,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1359,326,1,74,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1360,330,1,75,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1361,342,1,76,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1362,344,1,77,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1363,350,1,78,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1364,355,1,79,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1365,367,1,80,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1366,374,1,81,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1367,377,1,83,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1368,387,1,84,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1369,392,1,85,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1370,398,1,86,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1371,403,1,87,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1372,407,1,88,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1373,415,1,89,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1374,423,1,90,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1375,428,1,91,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1376,436,1,92,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1377,440,1,93,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1378,449,1,94,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1379,453,1,95,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1380,461,1,96,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1381,467,1,97,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1382,472,1,99,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1383,481,1,100,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1384,486,1,101,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1385,489,1,102,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1386,492,1,103,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1387,499,1,104,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1388,505,1,105,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1389,510,1,106,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1390,513,1,107,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1391,516,1,108,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1392,524,1,109,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1393,530,1,110,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1394,538,1,111,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1395,540,1,112,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1396,546,1,113,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1397,550,1,114,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1398,552,1,115,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1399,557,1,116,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1400,558,1,117,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1401,562,1,118,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1402,564,1,119,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1403,569,1,120,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1404,577,1,121,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1405,581,1,122,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1406,590,1,123,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1407,595,1,124,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1408,597,1,125,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1409,605,1,126,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1410,607,1,127,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1411,477,1,128,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1412,611,1,129,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1413,614,1,130,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1414,616,1,131,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1415,622,1,133,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1416,628,1,134,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1417,632,1,135,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1418,637,1,136,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1419,643,1,138,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1420,647,1,139,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1421,651,1,140,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1422,653,1,141,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1423,661,1,142,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1424,665,1,143,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1425,669,1,144,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1426,676,1,145,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1427,677,1,146,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1428,682,1,147,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1429,684,1,148,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1430,686,1,149,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1431,691,1,150,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1432,695,1,151,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1433,701,1,152,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1434,705,1,153,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1435,711,1,154,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1436,718,1,155,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1437,720,1,156,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1438,725,1,157,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1439,729,1,158,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1440,731,1,159,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1441,738,1,160,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1442,745,1,161,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1443,750,1,162,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1444,754,1,163,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1445,757,1,164,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1446,761,1,165,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1447,767,1,166,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1448,768,1,167,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1449,774,1,168,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1450,781,1,169,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1451,784,1,170,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1452,790,1,172,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1453,792,1,173,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1454,799,1,174,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1455,803,1,175,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1456,805,1,176,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1457,811,1,177,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1458,813,1,178,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1459,818,1,179,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1460,823,1,180,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1461,827,1,181,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1462,830,1,182,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1463,833,1,183,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1464,837,1,184,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1465,841,1,185,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1466,845,1,186,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1467,850,1,187,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1468,855,1,188,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1469,858,1,189,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1470,869,1,190,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1471,873,1,191,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1472,881,1,192,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1473,885,1,193,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1474,888,1,194,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1475,894,1,195,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1476,897,1,196,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1477,903,1,197,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1478,906,1,198,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1479,908,1,199,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1480,915,1,200,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1481,919,1,201,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1482,926,1,203,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1483,935,1,204,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1484,944,1,205,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1485,945,1,206,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1486,958,1,207,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1487,964,1,208,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1488,969,1,209,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1489,974,1,210,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1490,980,1,211,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1491,982,1,212,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1492,988,1,213,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1493,992,1,214,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1494,995,1,215,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1495,998,1,216,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1496,1002,1,217,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1497,1007,1,218,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1498,1009,1,219,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1499,1016,1,220,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1500,1020,1,221,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1501,1024,1,222,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1502,1030,1,223,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1503,1034,1,224,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1504,1038,1,225,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1505,1045,1,226,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1506,1050,1,227,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1507,1051,1,228,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1508,1053,1,229,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1509,1055,1,230,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1510,1061,1,231,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1511,1065,1,232,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1512,1070,1,233,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1513,1074,1,234,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1514,1075,1,235,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1515,1081,1,237,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1516,1085,1,238,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1517,1087,1,239,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1518,1094,1,240,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1519,1100,1,241,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1520,1105,1,242,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1521,1109,1,243,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1522,1111,1,244,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1523,1117,1,245,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1524,1120,1,246,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1525,1123,1,247,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1526,1127,1,248,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1527,1134,1,249,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
