id,office_id,jurisdiction_id,election_date,title,rounds,created_at,updated_at
1393,1,101,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1394,1,102,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1395,1,103,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1396,1,104,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1397,1,105,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1398,1,106,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1399,1,107,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1400,1,108,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1401,1,109,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1402,1,110,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1403,1,111,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1404,1,112,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1405,1,113,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1406,1,114,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1407,1,115,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1408,1,116,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1409,1,117,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1410,1,118,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1411,1,119,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1412,1,120,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1413,1,121,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1414,1,122,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1415,1,123,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1416,1,124,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1417,1,125,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1418,1,126,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1419,1,127,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1420,1,128,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1421,1,129,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1422,1,130,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1423,1,131,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1424,1,132,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1425,1,133,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1426,1,134,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1427,1,135,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1428,1,136,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1429,1,138,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1430,1,139,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1431,1,140,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1432,1,141,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1433,1,142,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1434,1,143,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1435,1,144,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1436,1,145,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1437,1,146,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1438,1,147,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1439,1,148,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1440,1,149,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1441,1,150,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1442,1,151,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1443,1,152,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1444,1,153,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1445,1,154,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1446,1,155,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1447,1,156,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1448,1,157,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1449,1,158,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1450,1,159,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1451,1,160,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1452,1,161,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1453,1,162,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1454,1,163,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1455,1,164,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1456,1,165,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1457,1,166,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1458,1,167,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1459,1,168,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1460,1,169,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1461,1,170,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1462,1,172,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1463,1,173,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1464,1,174,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1465,1,175,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1466,1,176,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1467,1,177,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1468,1,178,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1469,1,179,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1470,1,180,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1471,1,181,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1472,1,182,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1473,1,183,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1474,1,184,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1475,1,185,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1476,1,186,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1477,1,187,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1478,1,188,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1479,1,189,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1480,1,190,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1481,1,191,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1482,1,192,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1483,1,193,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1484,1,194,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1485,1,195,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1486,1,196,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1487,1,197,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1488,1,198,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1489,1,199,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1490,1,200,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1491,1,201,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1492,1,203,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1493,1,204,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1494,1,205,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1495,1,206,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1496,1,207,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1497,1,208,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1498,1,209,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1499,1,210,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1500,1,211,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1501,1,212,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1502,1,213,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1503,1,214,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1504,1,215,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1505,1,216,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1506,1,217,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1507,1,218,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1508,1,219,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1509,1,220,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1510,1,221,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1511,1,222,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1512,1,223,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1513,1,224,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1514,1,225,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1515,1,226,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1516,1,227,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1517,1,228,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1518,1,229,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1519,1,230,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1520,1,231,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1521,1,232,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1522,1,233,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1523,1,234,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1524,1,235,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1525,1,237,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1526,1,238,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1527,1,239,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1528,1,240,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1529,1,241,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1530,1,242,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1531,1,243,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1532,1,244,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1533,1,245,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1534,1,246,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1535,1,247,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1536,1,248,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1537,1,249,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1538,1,250,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1539,1,251,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1540,1,252,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1541,1,253,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1542,1,254,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1543,1,255,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1544,1,256,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1545,1,257,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1546,1,258,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1547,1,259,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1548,1,260,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1549,1,261,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1550,1,262,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1551,1,263,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1552,1,264,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1553,1,265,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1554,1,266,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1555,1,267,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1556,1,268,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1557,1,270,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1558,1,271,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1559,1,272,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1560,1,273,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1561,1,274,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1562,1,275,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1563,1,276,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1564,1,277,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1565,1,278,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1566,1,279,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1567,1,280,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1568,1,281,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1569,1,282,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1570,1,283,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1571,1,284,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1572,1,285,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1573,1,286,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1574,1,287,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1575,1,288,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1576,1,289,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1577,1,290,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1578,1,291,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1579,1,292,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1580,1,293,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1581,1,294,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1582,1,295,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1583,1,296,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1584,1,297,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1585,1,298,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1586,1,299,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1587,1,301,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1588,1,302,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1589,1,303,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1590,1,304,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1591,1,305,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1592,1,306,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1593,1,307,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1594,1,308,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1595,1,309,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1596,1,310,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1597,1,312,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1598,1,313,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1599,1,314,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1600,1,315,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1601,1,316,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1602,1,317,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1603,1,318,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1604,1,319,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1605,1,320,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1606,1,321,2024-10-27,2025-12-17 02:23:30,2025-12-17 02:23:30,,
1607,1,55,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1608,1,56,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1609,1,57,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1610,1,58,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1611,1,59,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1612,1,60,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1613,1,61,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1614,1,63,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1615,1,64,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1616,1,65,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1617,1,66,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1618,1,67,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1619,1,68,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1620,1,69,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1621,1,70,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1622,1,71,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1623,1,73,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1624,1,74,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1625,1,75,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1626,1,76,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1627,1,77,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1628,1,78,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1629,1,79,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1630,1,80,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1631,1,81,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1632,1,83,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1633,1,84,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1634,1,85,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1635,1,86,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1636,1,87,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1637,1,88,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1638,1,89,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1639,1,90,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1640,1,91,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1641,1,92,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1642,1,93,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1643,1,94,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1644,1,95,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1645,1,96,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1646,1,97,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1647,1,99,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1648,1,100,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1649,1,101,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1650,1,102,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1651,1,103,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1652,1,104,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1653,1,105,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1654,1,106,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1655,1,107,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1656,1,108,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1657,1,109,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1658,1,110,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1659,1,111,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1660,1,112,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1661,1,113,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1662,1,114,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1663,1,115,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1664,1,116,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1665,1,117,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1666,1,118,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1667,1,119,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1668,1,120,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1669,1,121,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1670,1,122,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1671,1,123,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1672,1,124,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1673,1,125,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1674,1,126,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1675,1,127,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1676,1,128,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1677,1,129,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1678,1,130,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1679,1,131,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1680,1,132,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1681,1,133,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1682,1,134,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1683,1,135,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1684,1,136,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1685,1,138,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1686,1,139,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1687,1,140,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1688,1,141,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1689,1,142,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1690,1,143,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1691,1,144,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1692,1,145,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1693,1,146,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1694,1,147,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1695,1,148,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1696,1,149,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1697,1,150,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1698,1,151,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1699,1,152,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1700,1,153,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1701,1,154,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1702,1,155,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1703,1,156,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1704,1,157,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1705,1,158,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1706,1,159,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1707,1,160,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1708,1,161,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1709,1,162,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1710,1,163,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1711,1,164,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1712,1,165,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1713,1,166,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1714,1,167,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1715,1,168,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1716,1,169,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1717,1,170,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1718,1,172,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1719,1,173,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1720,1,174,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1721,1,175,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1722,1,176,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1723,1,177,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1724,1,178,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
